Date,600010.ss,600039.ss,600048.ss,600053.ss,600061.ss,600063.ss,600071.ss,600076.ss,600077.ss,600078.ss,600079.ss,600081.ss,600082.ss,600090.ss,600101.ss,600111.ss,600113.ss,600115.ss,600120.ss,600146.ss,600151.ss,600156.ss,600160.ss,600161.ss,600162.ss,600169.ss,600175.ss,600197.ss,600199.ss,600200.ss,600203.ss,600206.ss,600207.ss,600208.ss,600213.ss,600218.ss,600221.ss,600223.ss,600226.ss,600227.ss,600235.ss,600236.ss,600242.ss,600246.ss,600262.ss,600266.ss,600267.ss,600268.ss,600278.ss,600279.ss,600283.ss,600285.ss,600288.ss,600291.ss,600293.ss,600300.ss,600310.ss,600311.ss,600313.ss,600317.ss,600322.ss,600323.ss,600326.ss,600336.ss,600337.ss,600338.ss,600339.ss,600351.ss,600353.ss,600354.ss,600355.ss,600360.ss,600363.ss,600366.ss,600371.ss,600375.ss,600381.ss,600392.ss,600393.ss,600398.ss,600419.ss,600425.ss,600429.ss,600449.ss,600455.ss,600463.ss,600466.ss,600467.ss,600476.ss,600478.ss,600479.ss,600480.ss,600481.ss,600488.ss,600495.ss,600499.ss,600501.ss,600503.ss,600505.ss,600506.ss,600517.ss,600520.ss,600525.ss,600526.ss,600527.ss,600530.ss,600533.ss,600537.ss,600549.ss,600559.ss,600562.ss,600568.ss,600573.ss,600587.ss,600593.ss,600596.ss
2015-01-05,3.069216012954712,5.157000541687012,10.172643661499023,8.440714836120605,22.35882377624512,4.576812744140625,12.489999771118164,5.123443603515625,5.6771626472473145,6.8726749420166025,12.693912506103516,12.802438735961914,6.922410011291504,7.843732357025146,7.330427169799805,18.720252990722656,11.499049186706545,5.420860767364502,7.50666618347168,16.579999923706055,9.38986587524414,7.389020919799805,4.7189908027648935,12.719354629516602,3.864319324493408,8.659999847412111,5.387634754180908,11.825454711914062,12.125225067138672,12.025394439697266,9.292581558227539,11.732747077941895,5.380000114440918,6.806602478027344,15.40999984741211,11.002921104431152,3.5278897285461426,6.824419975280763,2.4963221549987797,6.690000057220459,6.683612823486327,2.911390781402588,7.210000038146973,5.218292713165283,19.840797424316406,17.061918258666992,16.778385162353516,7.2637367248535165,12.672727584838867,7.867063999176025,13.004190444946287,7.911686897277832,10.213133811950684,19.65743637084961,4.175154685974121,5.13765287399292,5.460439682006836,6.6500000953674325,4.4725914001464835,4.675553798675537,4.81795597076416,13.605737686157227,6.704855918884277,5.597484111785889,3.7903025150299072,9.603615760803224,5.996140480041504,8.219491004943848,4.160840034484863,8.8100004196167,3.3949999809265137,4.447460651397705,9.56357192993164,8.254853248596191,10.141427040100098,11.9399995803833,21.68000030517578,9.302056312561037,3.4659783840179443,10.09000015258789,8.674469947814941,6.865370273590088,8.785259246826174,11.637703895568848,20.6200008392334,9.618141174316406,5.554335594177246,3.2082879543304443,18.90999984741211,7.4148101806640625,10.572766304016113,12.252375602722168,4.6180596351623535,5.7730631828308105,12.579803466796875,8.960114479064941,13.937370300292967,5.810574054718018,9.659446716308594,11.329999923706055,10.03646183013916,15.710000038146973,9.009594917297363,14.768021583557127,2.7924878597259517,4.596010684967041,4.726257801055908,6.640991687774657,20.011192321777344,10.41825008392334,19.441791534423828,4.819372177124023,9.002435684204102,30.931354522705078,12.097823143005373,9.77798557281494
2015-01-06,2.991246700286865,5.175753593444824,9.75377082824707,8.402863502502441,22.35882377624512,4.508062839508057,12.630000114440918,5.123443603515625,5.54947566986084,7.010128974914551,13.019647598266602,13.51158332824707,6.8525872230529785,7.843732357025146,7.4124512672424325,18.200759887695312,11.60688591003418,5.528300285339356,7.538684368133545,16.760000228881836,9.736173629760742,7.359065055847168,4.924466133117676,13.124979972839355,3.915767192840576,8.729999542236326,5.307965278625488,11.505600929260256,11.996548652648926,12.282729148864744,9.282674789428713,11.802703857421875,5.380000114440918,6.3509297370910645,15.550000190734865,11.216193199157717,3.5569655895233154,6.6173200607299805,2.502333641052246,6.289999961853027,6.613888740539551,2.911390781402588,7.489999771118164,5.218292713165283,20.4494743347168,16.210628509521484,17.357963562011722,7.389810085296631,12.44143772125244,8.053193092346191,13.518424987792967,8.183856010437013,10.213133811950684,19.65743637084961,4.253316879272462,5.196482181549072,5.454151630401611,6.579999923706055,4.593788623809815,4.790762901306152,4.659013271331787,13.947067260742188,6.59397554397583,5.646758556365968,3.91197681427002,9.24795627593994,5.878760814666747,8.459612846374513,4.248642444610597,8.75,3.4749999046325684,4.578526496887207,9.898099899291992,8.254853248596191,10.296845436096193,12.359999656677244,21.6200008392334,9.04611110687256,3.512068748474121,10.390000343322754,8.799683570861816,6.6862730979919425,8.894208908081055,11.351152420043945,21.1299991607666,9.795342445373537,5.338953495025635,3.218114137649536,19.239999771118164,7.329629898071289,11.108893394470217,12.61522102355957,4.680586814880371,5.869926929473878,13.110815048217773,8.9888334274292,14.395639419555664,5.959563732147218,9.415274620056152,11.619999885559082,10.448405265808104,15.710000038146973,9.292401313781738,15.525104522705078,2.816298723220825,4.588363170623778,4.530496120452881,6.683260440826416,19.54400634765625,9.889466285705566,19.691621780395508,4.8862032890319815,9.012296676635742,32.15479278564453,12.209208488464355,9.961955070495604
2015-01-07,3.0408647060394287,5.110118865966797,9.75377082824707,8.365013122558594,24.590822219848636,4.606276988983153,12.489999771118164,5.123443603515625,5.52000904083252,7.147582530975343,13.165498733520508,13.464306831359865,7.241599082946777,7.843732357025146,7.404995918273926,18.27315330505371,11.202597618103027,5.606438636779785,7.538684368133545,17.299999237060547,9.558073043823242,7.389020919799805,4.9528093338012695,13.168363571166992,3.9271974563598633,8.590000152587889,5.27808952331543,11.560431480407715,11.857975959777832,12.1441650390625,9.361928939819336,12.052549362182615,5.380000114440918,6.483834743499756,15.479999542236328,11.099863052368164,3.5666577816009517,6.6764912605285645,2.559479236602783,5.860000133514403,6.643770694732666,2.911390781402588,7.4099998474121085,5.218292713165283,20.164772033691406,16.291379928588867,17.161495208740234,7.370413780212402,12.730550765991213,7.947722434997559,13.112972259521484,8.099390029907228,10.213133811950684,19.65743637084961,4.279373645782472,5.157263278961182,5.57689380645752,6.820000171661378,4.671981334686278,4.8579673767089835,4.69874906539917,13.577292442321776,6.638326168060303,5.607339382171631,3.8050577640533447,9.321776390075684,5.878760814666747,8.311846733093263,4.219374656677246,8.850000381469727,3.5,4.587267875671387,9.760354042053224,8.254853248596191,10.27956771850586,12.210000038146973,21.81999969482422,9.46353244781494,3.4936325550079346,10.399999618530273,8.631285667419434,6.81562089920044,8.775355339050293,11.314176559448242,21.549999237060547,9.696897506713867,5.241044998168945,3.2574195861816406,19.1299991607666,7.4629597663879395,10.950302124023438,12.271035194396973,4.680586814880371,5.8118085861206055,13.056028366088867,8.902679443359375,14.136617660522461,5.989361763000487,9.68874740600586,11.539999961853027,10.467130661010742,15.710000038146973,9.437846183776855,15.161312103271484,2.816298723220825,4.6227755546569815,4.549139976501465,6.570542335510254,19.7972469329834,9.583391189575195,20.053895950317386,4.946011543273926,9.28838348388672,31.46413993835449,12.139531135559082,10.081535339355467
2015-01-08,2.991246700286865,4.950721263885498,9.292155265808104,8.298775672912598,23.843585968017575,4.4687767028808585,12.579999923706055,5.123443603515625,5.451254844665527,6.980674743652344,12.927275657653807,13.653412818908693,7.0620551109313965,7.843732357025146,7.4199156761169425,17.681365966796875,10.977971076965332,5.362256050109863,7.754758358001709,17.6200008392334,9.558073043823242,7.658620357513428,4.917383193969727,13.178059577941895,3.841450929641724,7.9099998474121085,5.27808952331543,11.487323760986328,11.897568702697756,12.064985275268555,9.213327407836914,12.102518081665039,5.380000114440918,6.8160953521728525,15.56999969482422,11.11925220489502,3.4309694766998287,6.5680108070373535,2.4993278980255127,5.690000057220459,6.633809566497803,2.911390781402588,7.329999923706055,5.218292713165283,19.94879150390625,15.564871788024902,17.112377166748047,7.244340419769287,12.181239128112793,7.929110050201416,12.618515968322756,8.127545356750487,10.213133811950684,19.65743637084961,4.253316879272462,5.196482181549072,5.611506462097168,6.71999979019165,4.714986324310303,5.030780792236328,4.589475631713867,13.292854309082033,6.4017744064331055,5.597484111785889,3.827174663543701,9.08016872406006,5.7907257080078125,8.330317497253418,4.175474166870116,8.890000343322754,3.5450000762939453,4.552320957183838,9.770193099975586,8.254853248596191,10.33994960784912,12.239999771118164,21.84000015258789,9.417834281921387,3.5443320274353027,10.75,9.49484920501709,6.556926250457764,8.517840385437013,10.935190200805664,22.25,9.667363166809082,5.162727355957031,3.237766742706299,19.84000015258789,7.40369987487793,11.086237907409668,12.252375602722168,4.613594055175781,5.860240459442139,12.787813186645508,8.907464981079102,13.987183570861815,6.2476091384887695,9.503175735473633,11.8100004196167,10.120722770690918,15.710000038146973,9.69642162322998,15.04332447052002,2.8639373779296875,4.6227755546569815,4.3906660079956055,6.622205257415772,19.155590057373047,9.64998722076416,19.908132553100586,4.900278091430664,9.436286926269533,31.543071746826172,12.487625122070312,10.063138961791992
2015-01-09,2.9628851413726807,5.016354560852051,9.129734992980957,8.317700386047362,22.339414596557614,4.42949104309082,12.359999656677244,5.123443603515625,5.303923606872559,6.8923115730285645,12.81059455871582,13.568314552307127,6.902461051940918,7.843732357025146,7.1961989402771,17.3262939453125,10.906145095825195,5.459929466247559,7.430643558502197,17.469999313354492,9.340394020080566,7.458916664123535,4.90321683883667,13.511216163635256,3.772852897644043,7.9099998474121085,5.238255023956299,11.441630363464355,11.74909496307373,12.09467887878418,9.203421592712402,11.892647743225098,5.380000114440918,6.578765869140625,15.6899995803833,11.090167999267578,3.411585569381714,6.272154808044434,2.478278636932373,5.619999885559082,6.623848915100098,2.911390781402588,7.210000038146973,5.218292713165283,19.6346378326416,15.520840644836426,16.73908805847168,7.157060146331787,11.80539321899414,7.817431926727295,12.52951431274414,8.014923095703125,10.213133811950684,19.65743637084961,4.240293025970459,5.284723281860352,5.53597354888916,6.619999885559082,4.558602333068848,4.9731764793396,4.49013614654541,13.235965728759766,6.4017744064331055,5.498937129974365,3.7792441844940186,9.026480674743652,5.780943870544434,8.173315048217772,4.136450290679932,8.600000381469728,3.494999885559082,4.464943885803223,9.681640625,8.254853248596191,10.063764572143556,12.119999885559082,21.799999237060547,9.073541641235352,3.4152793884277344,11.010000228881836,9.002619743347168,6.51712703704834,8.488126754760742,10.815023422241213,21.25,9.372027397155762,5.058293342590332,3.223027229309082,19.479999542236328,7.251850128173827,11.003226280212402,12.1221284866333,4.631458282470703,5.7730631828308105,12.437417984008787,8.84524154663086,13.837747573852539,6.356867790222168,9.249238014221193,11.729999542236328,10.09263515472412,15.710000038146973,9.680256843566896,14.738524436950685,2.8341610431671143,4.531008243560791,4.362699508666991,6.565845966339111,18.857261657714844,9.533373832702637,19.87899780273437,4.777155876159668,9.34754467010498,32.17452621459961,12.522415161132812,9.704398155212402
2015-01-12,2.9557998180389404,4.847580909729004,8.856184005737305,8.62996768951416,20.767305374145508,4.252703666687012,11.970000267028807,5.123443603515625,5.362855911254883,6.676313400268555,13.238424301147461,13.303565979003904,6.5732975006103525,7.843732357025146,6.972482204437256,17.359138488769528,11.04094123840332,5.56736946105957,7.522675514221191,17.09000015258789,8.905035972595215,7.359065055847168,4.874873161315918,13.573989868164062,3.772852897644043,7.5,5.058999061584473,11.103497505187988,11.392763137817385,11.876935005187988,8.995378494262695,11.06316089630127,5.380000114440918,6.825588703155518,16.15999984741211,10.66362476348877,3.3825092315673833,5.9269890785217285,2.397068977355957,5.260000228881836,6.434596538543701,2.911390781402588,6.920000076293945,5.218292713165283,18.80016326904297,15.667640686035154,16.798028945922848,6.914612293243407,11.554828643798828,7.4699950218200675,12.588848114013672,7.827219486236572,10.213133811950684,19.65743637084961,4.181671619415283,5.098433971405028,5.192929267883301,6.820000171661378,4.546873569488525,4.685154914855957,4.3212599754333505,12.913599014282227,6.061723232269287,5.420099258422852,3.849299907684326,8.865413665771484,5.751599311828612,8.154844284057617,4.014503479003906,8.470000267028809,3.470000028610229,4.281447410583496,9.396306991577148,8.699538230895996,9.873883247375488,11.720000267028807,20.899999618530273,8.494634628295897,3.2724001407623287,11.25,8.609703063964844,6.61662483215332,8.309846878051758,10.417548179626463,21.100000381469727,9.037310600280762,4.836388111114502,3.1345908641815186,18.899999618530273,7.040740013122559,10.75401210784912,11.675592422485352,4.510870933532715,5.598709583282472,11.556112289428713,8.409680366516112,13.369515419006348,6.505856990814209,9.122267723083496,11.34000015258789,9.924114227294922,14.609999656677244,9.381288528442383,14.18791961669922,2.74484920501709,4.550127029418945,4.213547706604004,6.382678985595702,18.406911849975586,9.141996383666992,19.21271514892578,4.4711127281188965,9.40670680999756,32.549453735351555,11.94463062286377,9.649206161499023
2015-01-13,2.927448272705078,4.875709533691406,8.779248237609862,8.573192596435549,20.932281494140625,4.282168388366698,12.350000381469727,5.123443603515625,5.186058521270752,6.745039939880371,13.47178554534912,13.341388702392578,6.633145332336426,7.843732357025146,7.076880931854247,17.418315887451172,10.852227210998537,5.528300285339356,7.546684741973878,17.299999237060547,9.083137512207033,7.389020919799805,5.073265075683594,13.612672805786133,3.772852897644043,7.5900001525878915,5.029123306274414,11.176606178283693,11.06612491607666,12.09467887878418,9.18360710144043,11.13311767578125,5.380000114440918,6.768629550933838,16.069999694824222,10.76056671142578,3.3631255626678467,5.9664363861083975,2.427144765853882,5.3400001525878915,6.4644775390625,2.911390781402588,7.050000190734862,5.218292713165283,19.11431884765625,15.924426078796387,16.866796493530273,6.963100910186768,11.766844749450685,7.563058853149414,12.816298484802244,7.93045711517334,10.213133811950684,19.65743637084961,4.194694995880127,5.0788254737854,5.155161380767822,6.78000020980835,4.660252571105957,4.656352996826172,4.37092924118042,13.226484298706055,6.1947832107543945,5.558065891265869,3.786621809005737,9.214393615722656,5.732036113739014,8.38572883605957,4.097426891326903,8.779999732971191,3.5350000858306885,4.342610359191895,9.750514030456543,9.353829383850098,9.994743347167967,11.890000343322756,21.40999984741211,8.564712524414062,3.30005431175232,11.039999961853027,8.70468807220459,6.64647388458252,8.408890724182129,10.482254028320312,21.11000061035156,9.175134658813477,5.103981018066406,3.154243469238281,20.09000015258789,7.048150062561035,11.048537254333496,12.550095558166506,4.564465045928955,5.618082046508789,11.676523208618164,8.424038887023926,13.449213981628418,6.386665344238281,9.171102523803713,11.539999961853027,10.28924560546875,14.390000343322756,9.623697280883787,14.266578674316404,2.7627112865448,4.5577735900878915,4.222869873046875,6.6785640716552725,18.350595474243164,9.158649444580078,19.966495513916016,4.6505165100097665,9.396845817565918,32.76651382446289,12.125693321228027,9.860773086547852
2015-01-14,2.84238338470459,4.988225936889648,8.907475471496582,8.506952285766603,20.67996597290039,4.154489040374757,12.0,5.123443603515625,5.019083499908447,6.686131477355957,13.607913970947266,13.426485061645508,6.463575839996338,7.843732357025146,7.0917906761169425,16.550359725952152,10.555776596069336,5.32318639755249,7.570694446563722,16.920000076293945,9.18208122253418,7.309139728546143,5.0165791511535645,13.438846588134766,3.772852897644043,7.25,5.118751049041748,10.911584854125977,10.75928020477295,12.243139266967773,9.173701286315918,11.06316089630127,5.380000114440918,6.759135723114014,16.84000015258789,10.702401161193848,3.2855894565582275,5.9861602783203125,2.460235118865967,5.179999828338623,6.404714107513428,2.911390781402588,7.070000171661378,5.218292713165283,19.42847442626953,14.67694854736328,16.650676727294922,6.846726417541504,11.786117553710938,7.600285053253174,12.638293266296387,7.93045711517334,10.213133811950684,19.65743637084961,4.168647766113281,5.0788254737854,5.199226379394531,6.570000171661378,4.5859694480896,4.560345649719238,4.311326026916504,13.093745231628418,6.342633724212647,5.528501510620117,3.698130607604981,9.261370658874512,5.683127880096436,8.348787307739258,4.043771743774413,8.640000343322754,3.505000114440918,4.2989211082458505,9.829225540161133,9.21066951751709,9.94290542602539,11.619999885559082,22.479999542236328,8.199090003967285,3.295445203781128,10.770000457763672,8.83423137664795,6.51712703704834,8.309846878051758,10.546957969665527,21.520000457763672,9.352336883544922,5.15620231628418,3.154243469238281,19.549999237060547,7.066669940948486,11.078716278076172,12.596653938293455,4.524270057678223,5.647141456604004,11.276861190795898,8.591564178466799,13.718198776245115,6.287339687347412,8.90739631652832,11.84000015258789,10.467130661010742,14.239999771118164,9.607534408569336,14.128927230834961,2.756763219833374,4.638070106506348,4.166937351226807,6.9086976051330575,17.979110717773438,8.854679107666016,19.93726348876953,4.822888374328613,9.94902229309082,32.38171768188477,12.125693321228027,9.649206161499023
2015-01-15,2.927448272705078,5.025732040405273,9.616995811462402,8.497490882873535,21.45631980895996,4.331275463104248,12.06999969482422,5.123443603515625,5.146770000457764,6.774494171142577,13.607913970947266,13.426485061645508,6.603220939636231,7.843732357025146,7.3453369140625,16.826526641845707,10.915099143981934,5.372023105621338,7.818777084350586,17.15999984741211,9.30081558227539,7.269198894500732,5.066181182861328,13.617471694946287,3.772852897644043,7.710000038146973,5.238255023956299,11.112637519836426,10.967142105102539,12.183754920959473,9.094446182250977,11.123124122619627,5.380000114440918,6.930013656616211,17.389999389648438,10.84781265258789,3.334049701690674,6.1340880393981925,2.4963221549987797,5.25,6.404714107513428,2.911390781402588,7.190000057220459,5.218292713165283,19.349933624267575,14.948441505432127,16.621208190917972,7.176455974578857,12.219786643981935,7.773998737335205,13.518424987792967,7.93045711517334,10.213133811950684,19.65743637084961,4.214235782623291,5.118043899536133,5.2936434745788565,6.690000057220459,4.628975868225098,4.675553798675537,4.500071048736572,13.103226661682127,6.342633724212647,5.636902809143066,3.7239360809326167,9.23452854156494,5.761380672454834,8.311846733093263,4.082794189453125,8.649999618530272,3.5450000762939453,4.421255111694336,9.819387435913086,9.287310600280762,10.037845611572266,11.6899995803833,22.479999542236328,8.381896018981934,3.309271812438965,11.020000457763672,8.847176551818848,6.656424045562744,8.339559555053711,10.71334457397461,21.489999771118164,9.2637357711792,5.247577667236328,3.159156322479248,19.82999992370605,7.155550003051758,10.897468566894533,12.61522102355957,4.568931579589844,5.656827449798584,11.610800743103027,8.783019065856934,13.817822456359865,6.366799831390381,8.92693042755127,11.859999656677244,10.382869720458984,14.229999542236328,9.69642162322998,14.482887268066404,2.7924878597259517,4.699248313903809,4.250835418701172,6.9556636810302725,18.226829528808594,9.10867977142334,20.316200256347656,4.865095138549805,9.94902229309082,32.598785400390625,12.452835083007812,9.731993675231934
2015-01-16,3.026683568954468,4.988225936889648,9.463123321533203,8.56373119354248,22.145326614379886,4.400026798248291,12.539999961853027,5.123443603515625,5.205703258514403,6.853039264678955,13.384275436401367,13.379210472106935,6.6929931640625,7.843732357025146,7.322972297668457,16.905433654785153,11.310433387756348,5.264583110809326,7.710745334625244,17.34000015258789,9.290921211242676,7.848338603973389,5.030755043029785,14.003805160522461,3.772852897644043,7.920000076293945,5.238255023956299,11.258855819702148,10.99683666229248,12.243139266967773,9.114259719848633,11.273031234741213,5.380000114440918,7.6230149269104,16.200000762939453,11.080474853515623,3.324357509613037,6.055192947387695,2.490310907363892,5.78000020980835,6.534203052520753,2.911390781402588,7.21999979019165,5.218292713165283,19.36956787109375,14.544857025146484,16.748910903930664,7.224944591522218,12.104143142700195,8.003562927246094,13.31075382232666,7.911686897277832,11.234447479248047,19.65743637084961,4.337995529174806,5.1278486251831055,5.287345409393311,6.789999961853027,4.769721508026123,4.646751880645752,4.460334300994873,13.05582046508789,6.460914611816406,5.646758556365968,3.716566562652588,9.174134254455566,5.82985258102417,8.36725902557373,4.141328811645509,8.800000190734863,3.565000057220459,4.508631706237793,10.035845756530762,9.348675727844238,10.21044921875,11.8100004196167,22.479999542236328,8.646981239318848,3.3277082443237305,10.979999542236328,8.713325500488281,6.676323890686035,8.359368324279785,10.70409870147705,21.8799991607666,9.253891944885254,5.195356369018555,3.232853889465332,21.420000076293945,7.36667013168335,10.7615327835083,12.550095558166506,4.613594055175781,5.618082046508789,11.605380058288574,8.759085655212402,13.907483100891113,6.664778232574463,8.936697006225586,11.979999542236328,10.663740158081056,14.270000457763672,9.79338550567627,14.620538711547852,2.8103501796722408,4.672482967376709,4.278801918029785,6.8805179595947275,18.373144149780273,9.443882942199707,20.070560455322266,4.822888374328613,9.801116943359377,32.529720306396484,12.724236488342285,10.017147064208984
